Q962B1	P81058|EUKARYA|SP|3	100.00	19	0	0	1	19	1	19	8.2e-29	31.2
O35417	Q05359|EUKARYA|SP|4	42.86	21	12	1	1	21	1	22	0.042	17.6
P24396	P20774|EUKARYA|SP|4	50.00	20	10	0	1	20	1	20	0.11	17.0
Q9ZQ81	Q76CE8|EUKARYA|SP|1	35.00	20	13	0	1	20	1	20	0.071	17.2
Q6C4W6	Q9VH14|EUKARYA|SP|3	50.00	24	12	3	1	24	1	27	0.022	18.4
O35256	P34207|EUKARYA|SP|4	71.43	28	8	3	1	31	1	28	1.6e-10	24.3
O09114	P22057|EUKARYA|SP|2	91.67	24	2	0	1	24	1	24	1.1e-35	34.2
Q12355	Q8TD06|EUKARYA|SP|2	52.63	19	9	2	1	19	1	21	0.13	16.9
Q9PT99	O42414|EUKARYA|SP|2	32.00	25	17	2	1	27	1	25	0.089	17.8
P35822	Q13445|EUKARYA|SP|0	52.17	23	11	2	1	25	1	23	3.4e-06	21.2
Q9YIB5	P13744|EUKARYA|SP|1	57.89	19	8	6	1	23	1	21	0.0094	18.3
Q5R881	P28797|EUKARYA|SP|1	31.25	16	11	1	1	16	1	17	0.14	16.0
D0NQB4	B8JD92|NEGATIVE|LIPO|0	47.83	23	12	1	1	24	1	23	0.018	18.2
Q75N73	P39653|POSITIVE|SP|3	42.86	28	16	2	1	28	1	30	0.039	18.4
Q5UE90	F5CPD6|EUKARYA|SP|2	23.81	21	16	0	1	21	1	21	0.0046	18.4
O81009	Q8RUW5|EUKARYA|SP|1	52.63	19	9	2	1	21	1	19	0.00052	19.1
C5FRX4	Q05359|EUKARYA|SP|4	45.45	22	12	0	1	22	1	22	8.6e-05	19.9
Q19892	Q5JIZ5|ARCHAEA|SP|0	26.09	23	17	0	1	23	1	23	0.079	17.6
Q9CAU0	A0A023W145|EUKARYA|SP|3	52.17	23	11	7	1	29	1	24	0.3	17.2
Q90607	Q9TTE1|EUKARYA|SP|3	50.00	22	11	2	1	22	1	24	0.0086	18.4
Q9I8J9	Q64277|EUKARYA|SP|2	34.78	23	15	1	1	23	1	24	0.00058	19.5
Q9GYX2	Q4TUA4|EUKARYA|SP|2	94.74	19	1	0	1	19	1	19	1.2e-20	28.0
O13188	P10607|EUKARYA|SP|3	95.45	22	1	0	1	22	1	22	4.3e-31	32.4
O73847	C6DKS0|NEGATIVE|LIPO|1	43.75	16	9	0	1	16	1	16	0.095	16.1
C0HKV8	P14213|EUKARYA|SP|2	31.82	22	15	1	1	22	1	23	0.0095	18.3
Q9DEF9	Q5FZI5|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	1.6e-35	34.0
P28163	P36233|EUKARYA|SP|2	46.67	15	8	2	1	15	1	17	0.12	15.9
Q54JA3	Q99003|NEGATIVE|SP|2	27.27	22	16	0	1	22	1	22	0.046	17.6
M5A8F1	P80162|EUKARYA|SP|0	24.32	37	28	2	1	39	1	37	0.25	17.8
Q658G7	P10562|EUKARYA|SP|4	45.83	24	13	2	1	24	1	26	0.0053	18.9
Q90XB6	Q6F3I7|NEGATIVE|SP|1	31.82	22	15	0	1	22	1	22	0.11	17.3
P04917	P10124|EUKARYA|SP|1	61.54	26	10	1	1	26	1	27	1.2e-06	21.7
Q8IWU5	P01178|EUKARYA|SP|0	57.89	19	8	5	1	24	1	19	0.081	17.3
Q9VBV3	P49125|EUKARYA|SP|0	50.00	18	9	0	1	18	1	18	0.00014	19.1
P0DN54	Q8NUV8|POSITIVE|LIPO|0	47.62	21	11	1	1	21	1	22	0.00013	19.7
A0C767	Q965E2|EUKARYA|SP|1	47.06	17	9	0	1	17	1	17	0.00032	18.7
Q3MHP9	P30919|EUKARYA|SP|4	33.33	21	14	2	1	21	1	23	0.1	17.3
P16047	P47677|POSITIVE|LIPO|2	50.00	20	10	3	1	23	1	20	0.059	17.5
P38438	P37173|EUKARYA|SP|2	100.00	22	0	1	1	23	1	22	2.1e-56	40.0
Q495A1	Q9GK12|EUKARYA|SP|0	45.00	20	11	2	1	21	1	21	0.094	17.2
Q5F285	P96809|POSITIVE|TATLIPO|2	38.46	26	16	3	1	29	1	26	0.16	17.6
Q9D2R4	Q9NAX4|EUKARYA|SP|4	29.41	17	12	0	1	17	1	17	0.0048	17.7
Q9W2H1	Q76FB0|EUKARYA|SP|2	44.44	18	10	2	1	18	1	20	0.083	16.9
Q06490	P35775|EUKARYA|SP|2	31.58	19	13	0	1	19	1	19	0.017	17.6
O73746	P16035|EUKARYA|SP|0	38.46	26	16	0	1	26	1	26	0.043	18.1
Q8R183	P02778|EUKARYA|SP|4	33.33	21	14	0	1	21	1	21	0.15	17.0
Q6F5E0	P68248|EUKARYA|SP|3	50.00	20	10	5	1	20	1	25	0.11	17.3
Q5RD69	Q96QR1|EUKARYA|SP|4	55.00	20	9	2	1	22	1	20	0.03	17.7
Q8I6S3	O75596|EUKARYA|SP|3	22.73	22	17	0	1	22	1	22	0.018	18.0
A9XDG1	P52699|NEGATIVE|SP|1	52.94	17	8	1	1	17	1	18	0.0064	17.7
Q689D1	O83691|NEGATIVE|LIPO|1	29.41	17	12	0	1	17	1	17	0.32	15.9
B4PPU4	P51688|EUKARYA|SP|3	50.00	20	10	1	1	21	1	20	0.011	18.0
O43897	P83886|EUKARYA|SP|3	20.00	30	24	0	1	30	1	30	0.22	17.6
Q9VMR8	P0DPU8|EUKARYA|SP|3	34.78	23	15	1	1	23	1	24	0.012	18.4
B3NKZ6	O35806|EUKARYA|SP|1	31.43	35	24	3	1	38	1	35	0.018	18.9
Q2UBD8	A3PDP9|NEGATIVE|LIPO|1	50.00	18	9	2	1	18	1	20	0.23	16.5
B4R1Q1	P24259|EUKARYA|SP|2	39.13	23	14	1	1	23	1	24	0.17	17.3
Q9BJW0	Q9CEV9|POSITIVE|LIPO|4	43.48	23	13	1	1	23	1	24	0.049	17.8
Q505H4	P56202|EUKARYA|SP|4	42.86	21	12	0	1	21	1	21	1.6e-08	22.3
Q17307	O34344|POSITIVE|SP|1	37.50	32	20	1	1	33	1	32	0.00036	20.3
E1AWE0	P80463|EUKARYA|SP|2	45.45	22	12	2	1	22	1	24	0.0016	19.1
Q1JS91	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
E7EKJ7	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.00057	19.1
P11214	P00750|EUKARYA|SP|3	76.47	17	4	5	1	17	1	22	0.00011	19.4
C5H0D6	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.00023	19.4
A8J4S9	P02776|EUKARYA|SP|0	38.71	31	19	4	1	35	1	31	0.17	17.8
Q9D7L8	P13612|EUKARYA|SP|4	42.31	26	15	7	1	26	1	33	0.002	19.6
Q9D1D4	P49755|EUKARYA|SP|0	61.29	31	12	0	1	31	1	31	1.4e-19	28.9
B4PVC6	P21760|EUKARYA|SP|3	52.63	19	9	2	1	20	1	20	0.13	16.9
Q9FYQ8	P13432|EUKARYA|SP|3	47.62	21	11	3	1	23	1	22	0.056	17.6
A8XP97	O57690|EUKARYA|SP|2	31.58	19	13	0	1	19	1	19	0.008	17.9
Q10941	P38683|NEGATIVE|SP|3	58.82	17	7	1	1	17	1	18	0.0012	18.3
Q5ZJQ8	Q98KC1|NEGATIVE|LIPO|1	38.71	31	19	3	1	34	1	31	0.1	18.0
P33715	Q9PWI3|EUKARYA|SP|3	56.25	16	7	3	1	16	1	19	0.0005	18.4
F8S108	Q3C258|EUKARYA|SP|1	35.00	20	13	0	1	20	1	20	0.3	16.6
D8VNS0	Q47952|NEGATIVE|SP|3	30.00	20	14	2	1	20	1	22	0.95	16.2
B5KL40	B7S4N9|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	1.1e-32	33.2
Q8AY78	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q2EI26	Q9D6Y1|EUKARYA|SP|1	40.00	20	12	1	1	20	1	21	0.026	17.7
I1S2K3	P22394|EUKARYA|SP|0	47.37	19	10	0	1	19	1	19	0.084	16.9
C5J411	P28307|NEGATIVE|SP|1	42.11	19	11	1	1	19	1	20	0.061	17.1
P55333	P06129|NEGATIVE|SP|2	55.56	18	8	2	1	18	1	20	0.003	18.2
P86962	P02767|EUKARYA|SP|1	55.00	20	9	3	1	23	1	20	0.0069	18.3
O61460	P16030|EUKARYA|SP|1	50.00	26	13	5	1	29	1	28	0.039	18.3
P53975	P02466|EUKARYA|SP|1	45.45	22	12	2	1	24	1	22	0.03	17.9
Q2IBE2	P04180|EUKARYA|SP|0	41.67	24	14	1	1	25	1	24	0.00019	20.0
P10108	P01615|EUKARYA|SP|0	52.63	19	9	0	1	19	1	19	0.0002	19.2
Q2IBB5	P04180|EUKARYA|SP|0	41.67	24	14	1	1	25	1	24	0.00013	20.1
Q71QI1	P14448|EUKARYA|SP|1	38.89	18	11	0	1	18	1	18	0.0055	17.8
Q2QLG1	P04180|EUKARYA|SP|0	37.50	24	15	1	1	25	1	24	0.0089	18.6
Q9W6R5	P54900|EUKARYA|SP|1	47.83	23	12	6	1	23	1	29	0.023	18.4
Q9FKL8	Q9C0Y4|EUKARYA|SP|3	41.67	24	14	0	1	24	1	24	0.4	17.0
P79046	P17259|NEGATIVE|SP|2	57.89	19	8	3	1	19	1	22	0.13	16.9
P55334	Q76CE6|EUKARYA|SP|0	52.63	19	9	1	1	19	1	20	0.33	16.4
Q5AS50	P68248|EUKARYA|SP|3	52.17	23	11	2	1	23	1	25	6.7e-09	22.9
A5JTQ3	P42830|EUKARYA|SP|0	33.33	33	22	3	1	33	1	36	0.083	18.3
Q8RY17	P69856|NEGATIVE|SP|1	43.48	23	13	4	1	27	1	23	0.61	16.8
Q0V7T5	P54660|EUKARYA|SP|3	40.91	22	13	0	1	22	1	22	0.0025	18.8
A8MS78	Q8DY84|POSITIVE|LIPO|2	47.83	23	12	0	1	23	1	23	0.00052	19.5
Q9M092	O77541|EUKARYA|SP|1	45.83	24	13	6	1	30	1	24	0.48	16.9
C0LGJ9	P37001|NEGATIVE|SP|2	32.00	25	17	0	1	25	1	25	0.036	18.1
Q9LP77	P18417|EUKARYA|SP|4	38.71	31	19	1	1	32	1	31	0.16	17.8
P36218	Q5D231|EUKARYA|SP|2	44.44	18	10	1	1	19	1	18	0.38	16.2
P0CV12	Q9D3H2|EUKARYA|SP|0	43.75	16	9	0	1	16	1	16	0.00012	18.7
O18937	P12724|EUKARYA|SP|4	96.30	27	1	0	1	27	1	27	3e-49	38.6
A0A172M477	P0A901|NEGATIVE|LIPO|3	61.11	18	7	0	1	18	1	18	0.036	17.1
Q9SRL7	P49755|EUKARYA|SP|0	32.26	31	21	0	1	31	1	31	0.0096	19.0
Q5AY94	U6A629|EUKARYA|SP|3	52.94	17	8	0	1	17	1	17	0.0027	17.9
Q23757	E0D877|EUKARYA|SP|4	32.00	25	17	0	1	25	1	25	0.64	16.8
Q26324	P12872|EUKARYA|SP|3	40.00	25	15	0	1	25	1	25	0.59	16.9
P50698	Q9M0S4|EUKARYA|SP|0	52.38	21	10	0	1	21	1	21	0.00033	19.4
P21748	Q7N7I2|NEGATIVE|LIPO|2	50.00	16	8	0	1	16	1	16	0.11	16.1
Q9JI02	B2G331|EUKARYA|SP|2	50.00	22	11	1	1	23	1	22	4.5e-05	20.2
Q9LSV8	Q07011|EUKARYA|SP|3	43.48	23	13	0	1	23	1	23	0.0021	19.0
Q50KB1	P34754|EUKARYA|SP|3	70.59	17	5	2	1	17	1	19	0.073	16.7
P34925	Q14112|EUKARYA|SP|4	44.00	25	14	5	1	25	1	30	0.019	18.6
Q6PDA7	P54421|POSITIVE|SP|2	28.00	25	18	0	1	25	1	25	0.023	18.3
Q9W6G6	P26221|POSITIVE|SP|4	35.00	40	26	7	1	41	1	46	0.12	18.4
P31431	Q6RG02|EUKARYA|SP|3	38.89	18	11	0	1	18	1	18	0.019	17.3
Q95P69	Q4TUA4|EUKARYA|SP|2	100.00	19	0	0	1	19	1	19	2.8e-24	29.5
Q9TT06	Q2YVQ4|POSITIVE|LIPO|4	41.18	17	10	5	1	17	1	22	0.49	16.1
Q8K1I3	Q27967|EUKARYA|SP|3	47.83	23	12	0	1	23	1	23	1.9e-14	25.8
A9QY40	P01553|POSITIVE|SP|2	29.63	27	19	1	1	28	1	27	0.14	17.7
Q3TD49	Q08127|EUKARYA|SP|0	52.63	19	9	1	1	19	1	20	0.48	16.2
Q680N1	P83400|EUKARYA|SP|3	37.50	24	15	6	1	30	1	24	0.092	17.7
Q9NY72	Q9LXD6|EUKARYA|SP|3	36.36	22	14	1	1	22	1	23	0.056	17.6
Q9H4F8	Q3L245|EUKARYA|SP|4	44.00	25	14	1	1	26	1	25	0.098	17.7
Q8BLY1	P01137|EUKARYA|SP|3	56.00	25	11	4	1	25	1	29	0.022	18.5
P86719	Q20224|EUKARYA|SP|1	64.71	17	6	3	1	18	1	19	0.066	16.9
Q61900	P13432|EUKARYA|SP|3	54.55	22	10	0	1	22	1	22	2.2e-06	21.1
C5FW30	Q8WZI8|EUKARYA|SP|3	58.82	17	7	2	1	19	1	17	0.007	17.8
O09133	P13432|EUKARYA|SP|3	59.09	22	9	0	1	22	1	22	1.5e-15	26.2
P49670	P01168|EUKARYA|SP|1	95.83	24	1	0	1	24	1	24	4.7e-48	37.9
Q9YGH3	P42813|EUKARYA|SP|2	57.89	19	8	3	1	19	1	22	1.2	15.9
A6QPQ2	Q9TTE1|EUKARYA|SP|3	79.17	24	5	1	1	25	1	24	1.1e-21	29.2
P45642	P20362|EUKARYA|SP|3	73.91	23	6	1	1	23	1	24	1.7e-36	34.4
Q6X5S1	O93427|EUKARYA|SP|1	91.30	23	2	0	1	23	1	23	8.8e-31	32.4
Q9PWG3	P0DML2|EUKARYA|SP|4	56.00	25	11	2	1	26	1	26	1.3e-05	21.0
O46688	P01168|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	1.2e-45	37.2
Q9MA44	O95715|EUKARYA|SP|4	51.72	29	14	5	1	29	1	34	4.4e-07	22.4
B5U6Y6	Q7T2Q1|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	4.1e-38	34.8
B4XSZ5	W5XDM0|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	4.1e-36	34.2
Q99P67	Q9BQB4|EUKARYA|SP|4	69.57	23	7	5	1	28	1	23	6.3e-13	25.3
Q9H5Y7	Q06987|NEGATIVE|SP|2	41.67	24	14	2	1	26	1	24	0.0028	19.0
B4XSZ0	Q9DEA1|EUKARYA|SP|1	95.65	23	1	0	1	23	1	23	2.3e-38	34.9
P09537	P34746|EUKARYA|SP|3	70.59	17	5	0	1	17	1	17	9.6e-09	21.8
D9U2A0	P07507|EUKARYA|SP|4	36.84	19	12	0	1	19	1	19	0.0004	19.0
Q9Y336	P81383|EUKARYA|SP|3	58.82	17	7	3	1	17	1	20	0.034	17.1
Q24JP5	P28906|EUKARYA|SP|1	48.28	29	15	8	1	35	1	31	0.0085	19.1
Q8N3T6	P01006|POSITIVE|SP|0	65.22	23	8	12	1	27	1	31	0.038	18.5
Q9UQP3	P10562|EUKARYA|SP|4	42.31	26	15	2	1	28	1	26	0.00066	19.7
Q80Z71	P01315|EUKARYA|SP|0	63.64	22	8	6	1	26	1	24	1	16.5
Q6GMB1	Q92583|EUKARYA|SP|3	30.43	23	16	0	1	23	1	23	0.018	18.2
E2R0A5	Q8NK90|EUKARYA|SP|3	52.38	21	10	4	1	21	1	25	0.02	18.1
Q8IYR6	P11717|EUKARYA|SP|0	50.00	36	18	7	1	39	1	40	0.0034	19.8
Q8N2U0	Q9S1G7|NEGATIVE|SP|4	32.14	28	19	1	1	29	1	28	2.3	16.4
P0DN62	P94528|POSITIVE|LIPO|3	38.10	21	13	0	1	21	1	21	0.062	17.4
Q5I2M5	P12387|EUKARYA|SP|4	45.45	22	12	2	1	24	1	22	0.012	18.3
Q9W6B4	P0AFL3|NEGATIVE|SP|2	45.83	24	13	2	1	26	1	24	0.22	17.3
Q6R5N8	Q7BCK4|NEGATIVE|SP|2	28.85	52	37	16	1	68	1	52	3.4e-09	24.5
Q60541	Q1RGK9|NEGATIVE|LIPO|0	36.84	19	12	0	1	19	1	19	0.26	16.4
P08435	P31720|EUKARYA|SP|3	45.00	20	11	2	1	20	1	22	0.098	17.2
Q5R7E6	Q13445|EUKARYA|SP|0	95.65	23	1	0	1	23	1	23	1.8e-38	35.0
P27357	P11438|EUKARYA|SP|2	65.00	20	7	4	1	20	1	24	0.0077	18.4
Q8IV31	D0KEP3|NEGATIVE|LIPO|2	59.09	22	9	7	1	25	1	26	0.037	18.1
Q9TUL9	P35625|EUKARYA|SP|3	95.65	23	1	0	1	23	1	23	1.2e-51	38.8
B4R1Q2	G8YYA5|EUKARYA|SP|1	47.62	21	11	1	1	21	1	22	0.045	17.6
Q8INV7	O35806|EUKARYA|SP|1	34.29	35	23	3	1	38	1	35	0.013	19.0
B4G535	Q9SW93|EUKARYA|SP|0	54.55	22	10	1	1	23	1	22	0.18	17.1
A2QK83	P35355|EUKARYA|SP|4	58.82	17	7	1	1	18	1	17	0.009	17.6
B3VZU4	A9XE60|EUKARYA|SP|4	47.37	19	10	3	1	22	1	19	0.0002	19.4
Q4R8Y9	B7J3C9|NEGATIVE|SP|1	38.71	31	19	4	1	34	1	32	0.00071	20.0
Q5R8J0	P00750|EUKARYA|SP|3	90.00	20	2	2	1	20	1	22	4.9e-27	30.8
O73895	P00687|EUKARYA|SP|3	46.67	15	8	0	1	15	1	15	2.9e-05	18.9
A0A0C4DH27	P14211|EUKARYA|SP|0	47.06	17	9	0	1	17	1	17	0.041	16.8
Q9D702	P04278|EUKARYA|SP|1	50.00	28	14	1	1	28	1	29	0.017	18.7
B4QWH9	P21760|EUKARYA|SP|3	52.63	19	9	2	1	20	1	20	0.2	16.7
Q8BTV1	O75462|EUKARYA|SP|0	51.52	33	16	12	1	41	1	37	0.045	18.6
H2A0L1	P84810|EUKARYA|SP|4	36.36	22	14	0	1	22	1	22	0.071	17.5
Q8QFP9	Q92765|EUKARYA|SP|1	60.71	28	11	4	1	28	1	32	2.9e-06	21.8
B6DD59	O96910|EUKARYA|SP|4	50.00	18	9	0	1	18	1	18	0.006	17.8
P0C5H6	P13686|EUKARYA|SP|0	40.00	20	12	1	1	20	1	21	0.073	17.3
B1P1I6	C0HJQ8|EUKARYA|SP|3	42.11	19	11	2	1	19	1	21	0.053	17.3
P70059	Q94637|EUKARYA|SP|3	53.33	15	7	0	1	15	1	15	0.031	16.3
B6DCZ4	P84843|EUKARYA|SP|4	35.00	20	13	0	1	20	1	20	0.31	16.5
Q15661	U6A629|EUKARYA|SP|3	64.71	17	6	1	1	18	1	17	0.046	16.9
P29787	Q8MMH3|EUKARYA|SP|3	55.56	18	8	1	1	18	1	19	0.0014	18.4
Q9QUL7	Q9XSW3|EUKARYA|SP|2	37.50	16	10	2	1	16	1	18	0.31	15.8
P0DPY3	P94449|POSITIVE|SP|3	41.67	24	14	0	1	24	1	24	1.6e-05	20.7
A3QP07	P16450|POSITIVE|LIPO|4	42.11	19	11	0	1	19	1	19	0.2	16.5
P37045	Q02942|EUKARYA|SP|4	62.50	16	6	4	1	20	1	16	1.3	15.5
B6DCP3	Q96PL1|EUKARYA|SP|1	45.00	20	11	1	1	20	1	21	0.23	16.8
B6DD49	P02681|EUKARYA|SP|4	40.00	20	12	0	1	20	1	20	0.024	17.6
A0JD32	P56201|EUKARYA|SP|4	38.10	21	13	3	1	21	1	24	0.0015	19.0
Q9Z0R7	F1NSM7|EUKARYA|SP|4	58.82	17	7	3	1	19	1	18	0.23	16.4
V9QEI7	P07811|NEGATIVE|LIPO|0	36.84	19	12	0	1	19	1	19	0.89	15.8
A0A0B4J245	P01229|EUKARYA|SP|0	35.00	20	13	0	1	20	1	20	0.084	17.1
P0DQE3	P15196|EUKARYA|SP|0	44.83	29	16	2	1	29	1	31	0.0048	19.3
V5N6J4	P0DPV5|EUKARYA|SP|3	86.96	23	3	0	1	23	1	23	3.6e-26	30.8
A0A0B4J280	P26011|EUKARYA|SP|3	42.11	19	11	0	1	19	1	19	0.041	17.2
P35456	Q03405|EUKARYA|SP|2	72.73	22	6	1	1	23	1	22	3.7e-08	22.3
P0DJ71	P01553|POSITIVE|SP|2	33.33	27	18	0	1	27	1	27	0.016	18.6
A4UHS8	P15703|EUKARYA|SP|4	52.17	23	11	3	1	26	1	23	0.16	17.4
Q8AY46	G9I929|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	2.5e-33	33.4
F8RKW2	P83234|EUKARYA|SP|2	95.00	20	1	0	1	20	1	20	3.4e-37	34.2
Q94130	P17697|EUKARYA|SP|3	42.11	19	11	0	1	19	1	19	0.051	17.1
Q5MCS0	P24021|EUKARYA|SP|4	55.56	18	8	2	1	18	1	20	0.033	17.3
C6ZH25	F1AWB0|EUKARYA|SP|1	63.64	22	8	0	1	22	1	22	4.2e-08	22.2
Q07DW8	P09121|POSITIVE|SP|3	45.83	24	13	4	1	25	1	27	0.22	17.4
Q91029	A0LVS5|POSITIVE|LIPO|4	41.67	24	14	1	1	25	1	24	0.082	17.7
P55808	P0C8G6|EUKARYA|SP|3	42.86	21	12	5	1	21	1	26	0.083	17.6
Q2QLB6	P04180|EUKARYA|SP|0	33.33	24	16	1	1	25	1	24	0.044	17.9
Q9C823	Q6UW15|EUKARYA|SP|4	38.46	26	16	1	1	27	1	26	0.031	18.3
Q7KWT9	P02788|EUKARYA|SP|2	36.84	19	12	0	1	19	1	19	0.0025	18.3
Q54K54	P01077|POSITIVE|SP|0	41.67	24	14	5	1	24	1	29	0.0016	19.5
P38215	P01036|EUKARYA|SP|4	40.00	20	12	0	1	20	1	20	0.033	17.5
O02437	P02746|EUKARYA|SP|3	37.04	27	17	1	1	28	1	27	0.053	18.1
P0CL30	P9WK36|POSITIVE|LIPO|0	52.94	17	8	2	1	17	1	19	1.7	15.3
Q04521	P19708|EUKARYA|SP|3	55.56	18	8	1	1	19	1	18	0.0048	18.0
Q9URW1	P81511|EUKARYA|SP|4	46.67	15	8	2	1	17	1	15	8.6e-05	18.9
Q1K9B6	Q3Y5Z3|EUKARYA|SP|2	41.18	17	10	0	1	17	1	17	0.0014	18.1
Q11070	P11598|EUKARYA|SP|1	54.17	24	11	1	1	25	1	24	0.012	18.5
O97860	P13686|EUKARYA|SP|0	65.00	20	7	2	1	21	1	21	2.1e-07	21.6
Q5RJI4	Q6UWI4|EUKARYA|SP|0	34.38	32	21	1	1	32	1	33	0.095	18.1
B1A4P7	Q8AYA2|EUKARYA|SP|1	89.47	19	2	0	1	19	1	19	9.2e-14	24.9
O02695	B8M9H9|EUKARYA|SP|4	61.11	18	7	1	1	19	1	18	0.0028	18.2
A0A4P8WAJ7	M5AXY1|EUKARYA|SP|4	38.89	18	11	0	1	18	1	18	0.11	16.6
A5ABH0	P16303|EUKARYA|SP|3	55.56	18	8	2	1	20	1	18	0.012	17.8
Q9LT77	Q9NL39|EUKARYA|SP|4	48.00	25	13	3	1	28	1	25	0.13	17.6
P22290	Q9ZE40|NEGATIVE|LIPO|3	52.63	19	9	1	1	20	1	19	0.91	16.0
Q9SJQ1	P01718|EUKARYA|SP|0	55.00	20	9	1	1	21	1	20	0.012	18.0
Q9SI57	Q02113|POSITIVE|SP|2	40.00	25	15	4	1	29	1	25	0.19	17.4
A2R3G4	P43843|NEGATIVE|SP|1	38.10	21	13	0	1	21	1	21	0.28	16.7
F4J7T6	O84739|NEGATIVE|LIPO|3	41.67	24	14	0	1	24	1	24	0.024	18.2
P0CV32	Q8WQK0|EUKARYA|SP|3	27.27	22	16	1	1	22	1	23	0.076	17.5
D0NL15	P82102|EUKARYA|SP|4	35.00	20	13	0	1	20	1	20	0.27	16.6
Q9BXY4	P0DPV5|EUKARYA|SP|3	38.10	21	13	2	1	21	1	23	0.13	17.2
C1KIZ0	P01364|EUKARYA|SP|0	39.13	23	14	1	1	24	1	23	0.16	17.3
Q29RN8	Q6UXD5|EUKARYA|SP|0	96.30	27	1	0	1	27	1	27	1.8e-53	39.7
Q9VP95	P20160|EUKARYA|SP|1	52.63	19	9	0	1	19	1	19	0.023	17.5
Q9LXY6	P20826|EUKARYA|SP|3	45.45	22	12	4	1	23	1	25	0.023	18.2
Q9SFB5	P19594|EUKARYA|SP|4	45.00	20	11	1	1	20	1	21	0.11	17.1
B3A0P8	Q9SU40|EUKARYA|SP|3	31.58	19	13	1	1	19	1	20	0.00098	18.7
P14754	P22922|EUKARYA|SP|3	56.25	16	7	0	1	16	1	16	1.9e-05	19.3
P0CG07	P0C175|EUKARYA|SP|2	34.62	26	17	0	1	26	1	26	0.21	17.4
Q9GNG8	Q4TUA4|EUKARYA|SP|2	94.74	19	1	0	1	19	1	19	1.8e-22	28.8
Q9NJC5	P45697|EUKARYA|SP|4	94.74	19	1	0	1	19	1	19	1e-23	29.3
Q8VCC9	P12273|EUKARYA|SP|4	42.86	28	16	0	1	28	1	28	0.092	17.9
Q09108	P21581|EUKARYA|SP|1	80.00	25	5	0	1	25	1	25	4.6e-28	31.7
Q8SS86	P13113|NEGATIVE|SP|4	35.29	17	11	2	1	17	1	19	0.12	16.5
P35795	Q12127|EUKARYA|SP|4	44.44	18	10	0	1	18	1	18	0.75	15.7
Q710A0	Q27967|EUKARYA|SP|3	50.00	22	11	8	1	29	1	23	0.02	18.3
Q2KI11	Q966V2|EUKARYA|SP|4	31.82	22	15	0	1	22	1	22	0.065	17.5
P40092	Q2EHL7|NEGATIVE|LIPO|3	36.84	19	12	0	1	19	1	19	0.05	17.1
P15519	Q556R7|EUKARYA|SP|2	41.67	24	14	1	1	25	1	24	0.74	16.7
Q29030	P20826|EUKARYA|SP|3	96.00	25	1	0	1	25	1	25	5.5e-47	37.7
Q9LLL8	P07998|EUKARYA|SP|2	37.04	27	17	2	1	28	1	28	0.083	18.0
P36378	P20112|EUKARYA|SP|0	82.35	17	3	0	1	17	1	17	3e-19	27.1
P56726	O75462|EUKARYA|SP|0	66.67	30	10	9	1	32	1	37	0.0021	19.8
Q9H3U7	Q6UXH1|EUKARYA|SP|0	70.00	20	6	5	1	21	1	24	0.0017	19.0
Q8CD91	Q9Y4X3|EUKARYA|SP|2	57.14	21	9	3	1	21	1	24	0.003	18.8
P16230	P04180|EUKARYA|SP|0	56.52	23	10	5	1	27	1	24	0.00025	19.9
A2BDG9	Q969H8|EUKARYA|SP|1	40.74	27	16	4	1	27	1	31	0.0094	19.0
Q5J6J1	O46655|EUKARYA|SP|0	52.63	19	9	0	1	19	1	19	0.00011	19.4
O35985	P13432|EUKARYA|SP|3	54.55	22	10	0	1	22	1	22	6.7e-14	25.4
I7C2V3	Q12WY2|ARCHAEA|SP|0	30.77	26	18	0	1	26	1	26	0.098	17.7
Q9YGH5	P01168|EUKARYA|SP|1	58.33	24	10	0	1	24	1	24	8.9e-13	25.1
Q9VLU4	P83632|EUKARYA|SP|4	37.50	16	10	1	1	16	1	17	0.063	16.4
Q9BT56	Q8U0C9|ARCHAEA|SP|1	43.48	23	13	3	1	26	1	23	0.55	16.8
O93360	P10298|EUKARYA|SP|2	95.45	22	1	1	1	22	1	23	8.7e-19	27.7
P26917	P01168|EUKARYA|SP|1	100.00	24	0	0	1	24	1	24	1.2e-45	37.2
B4XSZ6	W5XDM0|EUKARYA|SP|1	100.00	23	0	0	1	23	1	23	4.1e-36	34.2
Q7Z269	Q05443|EUKARYA|SP|0	44.44	18	10	1	1	19	1	18	0.43	16.1
O93359	P10298|EUKARYA|SP|2	95.45	22	1	1	1	22	1	23	8.7e-19	27.7
Q6NZL0	P84516|EUKARYA|SP|2	44.00	25	14	6	1	25	1	31	0.96	16.9
