,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
625,P54910,TRBE_RHIRD,reviewed,Conjugal transfer protein TrbE,Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter),2 out of 5,Proteobacteria,1.0000048,3.07974e-08,1.5905591e-10,1.6957453e-10,3.1325218e-08,Other
626,Q0HTY0,TOLB_SHESR,reviewed,Tol-Pal system protein TolB,Shewanella sp. (strain MR-7),2 out of 5,Proteobacteria,0.00011738037,0.9995427,9.401139e-05,7.4409574e-05,0.9998552,SPI
627,Q57RK3,TOLB_SALCH,reviewed,Tol-Pal system protein TolB,Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.000103489685,0.999575,8.5253094e-05,7.026554e-05,0.99986345,SPI
628,A7ZKW9,TREA_ECO24,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli O139:H28 (strain E24377A / ETEC),3 out of 5,Proteobacteria,9.047686e-05,0.99960864,7.679626e-05,6.59041e-05,0.9998764,SPI
629,Q2P570,TOLB_XANOM,reviewed,Tol-Pal system protein TolB,Xanthomonas oryzae pv. oryzae (strain MAFF 311018),2 out of 5,Proteobacteria,0.00013063711,0.9994627,0.00010652811,8.706068e-05,0.999821,SPI
630,A5VS52,TOLB_BRUO2,reviewed,Tol-Pal system protein TolB,Brucella ovis (strain ATCC 25840 / 63/290 / NCTC 10512),2 out of 5,Proteobacteria,0.000109590226,0.99951345,0.000109274595,8.006678e-05,0.99985576,SPI
631,B5BI56,TREA_SALPK,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Salmonella paratyphi A (strain AKU_12601),3 out of 5,Proteobacteria,0.00012965218,0.99948996,0.00010359012,9.103855e-05,0.99985003,SPI
632,Q8U9L4,TOLB_AGRFC,reviewed,Tol-Pal system protein TolB,Agrobacterium fabrum (strain C58 / ATCC 33970) (Agrobacterium tumefaciens (strain C58)),2 out of 5,Proteobacteria,0.00014606933,0.9994699,0.000114137176,8.8543195e-05,0.9998294,SPI
633,Q6LP47,TOLB_PHOPR,reviewed,Tol-Pal system protein TolB,Photobacterium profundum (strain SS9),2 out of 5,Proteobacteria,0.00013162222,0.99949884,9.890496e-05,7.864337e-05,0.99982595,SPI
634,Q8YDZ3,VIRB5_BRUME,reviewed,Type IV secretion system protein virB5,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),1 out of 5,Proteobacteria,0.0001317748,0.9994987,9.845281e-05,8.1691425e-05,0.9998342,SPI
635,P32717,YJCS_ECOLI,reviewed,Putative alkyl/aryl-sulfatase YjcS (EC 3.1.6.-),Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.0001241413,0.9994857,0.000107379026,9.179358e-05,0.99985796,SPI
636,Q9ZDW7,Y198_RICPR,reviewed,Uncharacterized protein RP198,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.6457675,0.35408884,4.9235612e-05,3.441382e-05,0.35423097,Other
637,Q9CKR3,Y1543_PASMU,reviewed,Uncharacterized protein PM1543,Pasteurella multocida (strain Pm70),1 out of 5,Proteobacteria,0.007515279,0.9885939,0.001090601,0.0009511535,0.99248207,SPI
638,A5WA14,Y4854_PSEP1,reviewed,UPF0312 protein Pput_4854,Pseudomonas putida (strain ATCC 700007 / DSM 6899 / BCRC 17059 / F1),1 out of 5,Proteobacteria,0.00016187453,0.9994013,0.0001194597,0.000111762565,0.99982,SPI
639,P0ADT9,YGIM_ECOL6,reviewed,Uncharacterized protein YgiM,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,9.6349184e-05,0.99958026,8.3747844e-05,7.311514e-05,0.9998755,SPI
640,P0AF47,YJBE_ECO57,reviewed,Uncharacterized protein YjbE,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.00018115753,0.9993604,0.00014069348,0.000107009684,0.9998135,SPI
641,Q83T43,YOBH_SALTI,reviewed,Uncharacterized protein YobH,Salmonella typhi,1 out of 5,Proteobacteria,0.9526582,0.0054914015,0.04185769,9.003877e-06,0.047365256,Other
642,Q83L82,YOBH_SHIFL,reviewed,Uncharacterized protein YobH,Shigella flexneri,1 out of 5,Proteobacteria,0.99974716,7.3040756e-06,0.0002751523,2.7572224e-08,0.00028252127,Other
643,Q8X4G6,YOBH_ECO57,reviewed,Uncharacterized protein YobH,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.9993105,2.1864402e-05,0.00069603586,5.3151275e-08,0.0007180116,Other
644,Q57TC3,SECM_SALCH,reviewed,Secretion monitor,Salmonella choleraesuis (strain SC-B67),2 out of 5,Proteobacteria,0.050708454,0.94777215,0.0001849789,0.0010961277,0.949283,SPI
645,Q6LV39,SURA_PHOPR,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Photobacterium profundum (strain SS9),3 out of 5,Proteobacteria,0.0001192855,0.9995077,9.4336036e-05,7.774528e-05,0.9998281,SPI
646,Q1I6F4,TOLB_PSEE4,reviewed,Tol-Pal system protein TolB,Pseudomonas entomophila (strain L48),2 out of 5,Proteobacteria,0.00014416556,0.9994442,0.00012500782,9.475763e-05,0.99983156,SPI
647,Q0HHM8,TOLB_SHESM,reviewed,Tol-Pal system protein TolB,Shewanella sp. (strain MR-4),2 out of 5,Proteobacteria,0.00011738037,0.9995427,9.401139e-05,7.4409574e-05,0.9998552,SPI
648,Q65UN0,TOLB_MANSM,reviewed,Tol-Pal system protein TolB,Mannheimia succiniciproducens (strain MBEL55E),2 out of 5,Proteobacteria,0.000102187136,0.99959534,8.229284e-05,6.82783e-05,0.99987847,SPI
649,Q32II1,TOLB_SHIDS,reviewed,Tol-Pal system protein TolB,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,0.00010458865,0.9995788,8.476967e-05,6.974e-05,0.9998647,SPI
650,A4SJ35,TOLB_AERS4,reviewed,Tol-Pal system protein TolB,Aeromonas salmonicida (strain A449),2 out of 5,Proteobacteria,0.00012912427,0.9995254,0.000101659374,7.9085476e-05,0.99985695,SPI
651,Q0BHY7,TOLB_BURCM,reviewed,Tol-Pal system protein TolB,Burkholderia ambifaria (strain ATCC BAA-244 / AMMD) (Burkholderia cepacia (strain AMMD)),2 out of 5,Proteobacteria,0.0001087899,0.9995408,9.246915e-05,7.5595904e-05,0.99985754,SPI
652,O66606,Y243_AQUAE,reviewed,Uncharacterized protein aq_243,Aquifex aeolicus (strain VF5),1 out of 5,Aquificae,9.895605e-05,0.99961156,8.192204e-05,6.889612e-05,0.99989486,SPI
653,P18035,TRBB_ECOLI,reviewed,Protein TrbB,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00011077904,0.99954665,9.006336e-05,7.728541e-05,0.9998626,SPI
654,A7FKJ7,Y2812_YERP3,reviewed,UPF0194 membrane protein YpsIP31758_2812,Yersinia pseudotuberculosis serotype O:1b (strain IP 31758),1 out of 5,Proteobacteria,1.0000327,6.598478e-08,8.434248e-08,6.475103e-08,3.514535e-07,Other
655,P55443,Y4FE_SINFN,reviewed,Uncharacterized protein y4fE,Sinorhizobium fredii (strain NBRC 101917 / NGR234),1 out of 5,Proteobacteria,0.00027859668,0.99933255,0.000113063594,9.533817e-05,0.999704,SPI
656,B4T074,YBHG_SALNS,reviewed,UPF0194 membrane protein YbhG,Salmonella newport (strain SL254),2 out of 5,Proteobacteria,1.0000346,6.616465e-08,8.832039e-08,6.518717e-08,3.5946402e-07,Other
657,Q5PG34,YBHG_SALPA,reviewed,UPF0194 membrane protein YbhG,Salmonella paratyphi A (strain ATCC 9150 / SARB42),2 out of 5,Proteobacteria,1.0000346,6.616465e-08,8.832039e-08,6.518717e-08,3.5946402e-07,Other
658,Q9ZCC9,Y828_RICPR,reviewed,Putative adhesin RP828,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.0010762544,0.9954732,0.0009806376,0.0008449073,0.9989309,SPI
659,P37016,YADK_ECOLI,reviewed,Uncharacterized fimbrial-like protein YadK,Escherichia coli (strain K12),3 out of 5,Proteobacteria,0.000121318924,0.94950515,0.050114315,8.205246e-05,0.9998579,SPI
660,Q47534,YAIO_ECOLI,reviewed,Outer membrane protein YaiO,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00075965654,0.99753773,0.00062100095,0.0004435537,0.99923474,SPI
661,Q7CQJ7,YNFB_SALTY,reviewed,UPF0482 protein YnfB,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),1 out of 5,Proteobacteria,0.000120768185,0.9995181,9.798977e-05,7.989652e-05,0.99984807,SPI
662,Q3YUQ0,YJDP_SHISS,reviewed,Uncharacterized protein YjdP,Shigella sonnei (strain Ss046),1 out of 5,Proteobacteria,0.00011345686,0.99953747,9.558868e-05,7.938086e-05,0.9998666,SPI
663,P0AF88,YJFY_ECO57,reviewed,Uncharacterized protein YjfY,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.00013641053,0.99948347,0.000108580745,8.787973e-05,0.99984545,SPI
664,P0AA59,YOBA_SHIFL,reviewed,Protein YobA,Shigella flexneri,2 out of 5,Proteobacteria,0.00014846081,0.9994686,0.00010610585,8.526179e-05,0.9998168,SPI
665,A4XZJ1,LPTD_PSEMY,reviewed,LPS-assembly protein LptD,Pseudomonas mendocina (strain ymp),2 out of 5,Proteobacteria,0.00012975416,0.99943817,0.00011018929,0.00010251421,0.9998407,SPI
666,T2KMG4,PLH14_FORAG,reviewed,Sulfatase (EC 3.1.6.-) (Arylsulfatase) (Polysaccharide utilization locus H protein P14) (PUL H protein P14) (Sulfatase family S1 subfamily 7 protein P14) (P14_S1_7),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),3 out of 5,Bacteroidetes,1.8841624e-10,6.0641705e-09,1.0000167,9.4693496e-11,1.0000167,SPII
667,Q9Z3Z9,TTG2D_PSEPU,reviewed,Toluene tolerance protein ttg2D,Pseudomonas putida (Arthrobacter siderocapsulatus),2 out of 5,Proteobacteria,0.00013087844,0.99949425,9.966667e-05,8.228788e-05,0.99982965,SPI
668,A8H5P7,TOLB_SHEPA,reviewed,Tol-Pal system protein TolB,Shewanella pealeana (strain ATCC 700345 / ANG-SQ1),2 out of 5,Proteobacteria,0.00015041756,0.9994459,0.00011301025,8.49164e-05,0.9998072,SPI
669,C4K1V5,TOLB_RICPU,reviewed,Tol-Pal system protein TolB,Rickettsia peacockii (strain Rustic),2 out of 5,Proteobacteria,0.0001315378,0.9994818,0.000104120016,8.288331e-05,0.9998255,SPI
670,A9MVX4,TREA_SALPB,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Salmonella paratyphi B (strain ATCC BAA-1250 / SPB7),3 out of 5,Proteobacteria,0.00012965218,0.99948996,0.00010359012,9.103855e-05,0.99985003,SPI
671,Q62I10,TOLB_BURMA,reviewed,Tol-Pal system protein TolB,Burkholderia mallei (strain ATCC 23344),2 out of 5,Proteobacteria,0.00010865147,0.99953234,9.363308e-05,7.6589546e-05,0.9998535,SPI
672,Q5P4Z6,TOLB_AROAE,reviewed,Tol-Pal system protein TolB,Aromatoleum aromaticum (strain EbN1) (Azoarcus sp. (strain EbN1)),2 out of 5,Proteobacteria,0.0001073567,0.9995502,8.920302e-05,7.457387e-05,0.99985766,SPI
673,Q3KL97,TOLB_CHLTA,reviewed,Protein TolB homolog,Chlamydia trachomatis serovar A (strain ATCC VR-571B / DSM 19440 / HAR-13),1 out of 5,Chlamydiae,0.00021177178,0.99930286,0.00014825747,0.00010900764,0.99975187,SPI
674,Q8CVL9,UGPB_ECOL6,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Escherichia coli O6:H1 (strain CFT073 / ATCC 700928 / UPEC),2 out of 5,Proteobacteria,0.00010904825,0.9995228,9.136076e-05,7.93262e-05,0.99984795,SPI
675,A8GD00,Y1887_SERP5,reviewed,UPF0312 protein Spro_1887,Serratia proteamaculans (strain 568),1 out of 5,Proteobacteria,0.0030438819,0.9955657,0.00043213507,0.00035329137,0.99694806,SPI
676,Q83BT9,Y1413_COXBU,reviewed,Uncharacterized protein CBU_1413,Coxiella burnetii (strain RSA 493 / Nine Mile phase I),1 out of 5,Proteobacteria,0.0014250542,0.99510366,0.0009936003,0.0009865126,0.9985605,SPI
677,O83251,Y222_TREPA,reviewed,Uncharacterized protein TP_0222,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.00014439532,0.9994544,0.000108483924,8.816346e-05,0.9998177,SPI
678,Q9CJM5,Y1972_PASMU,reviewed,Uncharacterized protein PM1972,Pasteurella multocida (strain Pm70),1 out of 5,Proteobacteria,0.993858,0.005591466,0.00053386536,1.277475e-05,0.0061524925,Other
679,Q7MJ36,Y2327_VIBVY,reviewed,UPF0319 protein VV2327,Vibrio vulnificus (strain YJ016),1 out of 5,Proteobacteria,0.000101726895,0.9995559,8.724045e-05,7.698565e-05,0.9998695,SPI
680,Q9ZDN2,Y295_RICPR,reviewed,Uncharacterized protein RP295,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.000104455336,0.9995769,8.664043e-05,7.176587e-05,0.9998723,SPI
681,Q5SKV3,Y540_THET8,reviewed,Uncharacterized PIN and TRAM-domain containing protein TTHA0540 (Putative RNase TTHA0540) (EC 3.1.-.-),Thermus thermophilus (strain HB8 / ATCC 27634 / DSM 579),3 out of 5,Deinococcus-Thermus,0.9999933,7.6241065e-08,9.7214766e-08,7.181508e-08,3.959807e-07,Other
682,P40876,YCBF_ECOLI,reviewed,Uncharacterized fimbrial chaperone YcbF,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00018039916,0.9979329,0.0015919203,9.005234e-05,0.99978596,SPI
683,B1IVW8,YCCT_ECOLC,reviewed,UPF0319 protein YccT,Escherichia coli (strain ATCC 8739 / DSM 1576 / Crooks),1 out of 5,Proteobacteria,0.00010433983,0.9995755,8.8522225e-05,7.251743e-05,0.99987745,SPI
684,A8GTX6,Y7050_RICRS,reviewed,Putative adhesin A1G_07050,Rickettsia rickettsii (strain Sheila Smith),1 out of 5,Proteobacteria,0.001094829,0.9958574,0.00088160054,0.0007441822,0.9989001,SPI
685,P0AAR8,YBAV_ECOLI,reviewed,Uncharacterized protein YbaV,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00020758687,0.9242719,0.07518536,0.00011051276,0.9997787,SPI
686,P58068,YHDW_ECO57,reviewed,Putative amino-acid ABC transporter-binding protein YhdW,Escherichia coli O157:H7,2 out of 5,Proteobacteria,0.000113707814,0.9995486,9.1398106e-05,7.7571065e-05,0.9998604,SPI
687,P42915,YRAJ_ECOLI,reviewed,Outer membrane usher protein YraJ,Escherichia coli (strain K12),4 out of 5,Proteobacteria,0.0002211127,0.89925957,0.1000192,0.00018849233,0.9997754,SPI
688,Q9JXM5,SLM2_NEIMB,reviewed,Surface lipoprotein assembly modifier 2 (Slam2),Neisseria meningitidis serogroup B (strain MC58),2 out of 5,Proteobacteria,0.00013100686,0.999506,0.00010697894,8.0540005e-05,0.9998478,SPI
689,Q4K7E4,TOLB_PSEF5,reviewed,Tol-Pal system protein TolB,Pseudomonas fluorescens (strain ATCC BAA-477 / NRRL B-23932 / Pf-5),2 out of 5,Proteobacteria,0.00014611857,0.9994426,0.0001258187,9.242684e-05,0.99982226,SPI
690,B5ZNL9,TOLB_RHILW,reviewed,Tol-Pal system protein TolB,Rhizobium leguminosarum bv. trifolii (strain WSM2304),2 out of 5,Proteobacteria,0.00010808897,0.99954975,8.857647e-05,7.556025e-05,0.99985486,SPI
691,B8EAK3,TOLB_SHEB2,reviewed,Tol-Pal system protein TolB,Shewanella baltica (strain OS223),2 out of 5,Proteobacteria,0.00013307892,0.99949324,0.00010383368,7.986992e-05,0.9998319,SPI
692,B1JG47,TOLB_YERPY,reviewed,Tol-Pal system protein TolB,Yersinia pseudotuberculosis serotype O:3 (strain YPIII),2 out of 5,Proteobacteria,0.00010306761,0.9996027,8.49512e-05,7.043701e-05,0.9998919,SPI
693,P19649,TMPB_TREPA,reviewed,Treponemal membrane protein B (Antigen TmpB),Treponema pallidum (strain Nichols),2 out of 5,Spirochaetes,0.00012181678,0.99952686,9.939044e-05,7.689329e-05,0.99985224,SPI
694,Q9ZE43,Y105_RICPR,reviewed,Uncharacterized protein RP105,Rickettsia prowazekii (strain Madrid E),2 out of 5,Proteobacteria,0.00012812165,0.99950707,9.925931e-05,7.631515e-05,0.99983394,SPI
695,P0A3V6,VIRB1_RHIRD,reviewed,Protein virB1,Rhizobium radiobacter (Agrobacterium tumefaciens) (Agrobacterium radiobacter),2 out of 5,Proteobacteria,0.00011756874,0.9995578,8.789035e-05,7.48276e-05,0.99985856,SPI
696,Q8DFH4,Y237_VIBVU,reviewed,UPF0319 protein VV1_0237,Vibrio vulnificus (strain CMCP6),1 out of 5,Proteobacteria,0.00010531999,0.9995861,8.5797e-05,7.09171e-05,0.9998811,SPI
697,P0AAV6,YBGS_ECOLI,reviewed,Uncharacterized protein YbgS,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.00014019769,0.99944913,0.00011751731,9.299714e-05,0.99983466,SPI
698,P0AAU4,YBFA_SHIFL,reviewed,Uncharacterized protein YbfA,Shigella flexneri,1 out of 5,Proteobacteria,0.997944,0.0020498391,2.0531336e-06,1.9323525e-06,0.0020570825,Other
699,B7LJW4,YBHG_ESCF3,reviewed,UPF0194 membrane protein YbhG,Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73),2 out of 5,Proteobacteria,1.0000412,9.377074e-08,1.1032783e-07,8.369655e-08,4.724873e-07,Other
700,B7M893,YCCT_ECO8A,reviewed,UPF0319 protein YccT,Escherichia coli O8 (strain IAI1),1 out of 5,Proteobacteria,0.00010433983,0.9995755,8.8522225e-05,7.251743e-05,0.99987745,SPI
701,P0A177,YCLC_PSEPU,reviewed,UPF0065 protein in clcB-clcD intergenic region,Pseudomonas putida (Arthrobacter siderocapsulatus),1 out of 5,Proteobacteria,0.00016785186,0.99942505,0.00012282425,9.0994945e-05,0.9998053,SPI
702,B7URS2,YNFB_ECO27,reviewed,UPF0482 protein YnfB,Escherichia coli O127:H6 (strain E2348/69 / EPEC),1 out of 5,Proteobacteria,0.00012600674,0.9995023,0.00010246709,8.3480656e-05,0.9998456,SPI
703,Q9L9I0,ZRAP_SALTY,reviewed,Zinc resistance-associated protein,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.00017363539,0.9994081,0.00012935165,0.000100055804,0.9998171,SPI
704,Q725P0,ZRAP_DESVH,reviewed,Zinc resistance-associated protein homolog,Desulfovibrio vulgaris (strain Hildenborough / ATCC 29579 / DSM 644 / NCIMB 8303),1 out of 5,Proteobacteria,0.00011886344,0.99951017,9.615726e-05,8.2657054e-05,0.99983764,SPI
705,P76559,YPFG_ECOLI,reviewed,Uncharacterized protein YpfG,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.00016472142,0.9993927,0.00012598383,9.710846e-05,0.99980235,SPI
706,Q7W2U2,PTLD_BORPA,reviewed,Type IV secretion system protein PtlD homolog,Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),2 out of 5,Proteobacteria,0.00011393044,0.9995403,9.253928e-05,7.79449e-05,0.99986136,SPI
707,Q0AC82,SURA_ALKEH,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Alkalilimnicola ehrlichii (strain ATCC BAA-1101 / DSM 17681 / MLHE-1),3 out of 5,Proteobacteria,0.00010010714,0.99960744,8.015915e-05,6.9393165e-05,0.9998891,SPI
708,A7ZJC2,TOLB_ECO24,reviewed,Tol-Pal system protein TolB,Escherichia coli O139:H28 (strain E24377A / ETEC),2 out of 5,Proteobacteria,0.00010458865,0.9995788,8.476967e-05,6.974e-05,0.9998647,SPI
709,Q9ZK86,TOLB_HELPJ,reviewed,Tol-Pal system protein TolB,Helicobacter pylori (strain J99 / ATCC 700824) (Campylobacter pylori J99),2 out of 5,Proteobacteria,0.06150528,0.93816245,9.982022e-05,7.341629e-05,0.93847895,SPI
710,Q3B584,TOLB_PELLD,reviewed,Protein TolB homolog,Pelodictyon luteolum (strain DSM 273 / 2530) (Chlorobium luteolum),2 out of 5,Chlorobi,0.00011651886,0.85471046,0.14496705,6.586099e-05,0.9998733,SPI
711,B2SET5,TOLB_FRATM,reviewed,Tol-Pal system protein TolB,Francisella tularensis subsp. mediasiatica (strain FSC147),2 out of 5,Proteobacteria,0.00019009614,0.99942553,0.000117741896,8.6378015e-05,0.9997902,SPI
712,Q324H2,TOLB_SHIBS,reviewed,Tol-Pal system protein TolB,Shigella boydii serotype 4 (strain Sb227),2 out of 5,Proteobacteria,0.00010458865,0.9995788,8.476967e-05,6.974e-05,0.9998647,SPI
713,Q7WFN4,TOLB_BORBR,reviewed,Tol-Pal system protein TolB,Bordetella bronchiseptica (strain ATCC BAA-588 / NCTC 13252 / RB50) (Alcaligenes bronchisepticus),2 out of 5,Proteobacteria,0.00011443228,0.9995195,9.876905e-05,8.478189e-05,0.9998643,SPI
714,Q8XA68,YAAI_ECO57,reviewed,UPF0412 protein YaaI,Escherichia coli O157:H7,1 out of 5,Proteobacteria,0.00019129881,0.99934685,0.00013768033,0.000102993756,0.9997808,SPI
715,B5YYA6,YAAI_ECO5E,reviewed,UPF0412 protein YaaI,Escherichia coli O157:H7 (strain EC4115 / EHEC),1 out of 5,Proteobacteria,0.00019129881,0.99934685,0.00013768033,0.000102993756,0.9997808,SPI
716,B7M0A9,YAAI_ECO8A,reviewed,UPF0412 protein YaaI,Escherichia coli O8 (strain IAI1),1 out of 5,Proteobacteria,0.00020163998,0.9993199,0.00014386044,0.000107494416,0.9997707,SPI
717,Q6CZ31,UGPB_PECAS,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Pectobacterium atrosepticum (strain SCRI 1043 / ATCC BAA-672) (Erwinia carotovora subsp. atroseptica),2 out of 5,Proteobacteria,0.00012901433,0.9994976,9.989054e-05,8.347978e-05,0.99983823,SPI
718,Q8YCA7,UGPB_BRUME,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Brucella melitensis biotype 1 (strain 16M / ATCC 23456 / NCTC 10094),2 out of 5,Proteobacteria,0.00011435205,0.9995459,8.913449e-05,7.6783814e-05,0.99986005,SPI
719,A1JID7,UGPB_YERE8,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Yersinia enterocolitica serotype O:8 / biotype 1B (strain NCTC 13174 / 8081),2 out of 5,Proteobacteria,0.00010650551,0.9995459,9.0007765e-05,7.706379e-05,0.99986285,SPI
720,Q92HE5,Y826_RICCN,reviewed,UPF0416 protein RC0826,Rickettsia conorii (strain ATCC VR-613 / Malish 7),1 out of 5,Proteobacteria,0.6246921,0.37469923,0.00020026225,0.00012738835,0.375314,Other
721,Q8ZJV0,SMP_SALTY,reviewed,Protein Smp,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.50022733,0.4993967,0.0001256862,9.814723e-05,0.49979326,Other
722,P0AGC8,SMP_SHIFL,reviewed,Protein Smp,Shigella flexneri,2 out of 5,Proteobacteria,0.5001699,0.49949217,0.00011095108,8.312027e-05,0.499836,Other
723,Q4QLR4,SLAM_HAEI8,reviewed,Surface lipoprotein assembly modifier (Slam),Haemophilus influenzae (strain 86-028NP),2 out of 5,Proteobacteria,0.00012140886,0.9995329,0.00010356528,8.211082e-05,0.9998721,SPI
724,Q3Z5I0,SKP_SHISS,reviewed,Chaperone protein Skp,Shigella sonnei (strain Ss046),2 out of 5,Proteobacteria,0.00010341499,0.9995781,8.6551125e-05,7.225368e-05,0.99987906,SPI
725,Q4FN21,TOLB_PELUB,reviewed,Tol-Pal system protein TolB,Pelagibacter ubique (strain HTCC1062),2 out of 5,Proteobacteria,0.00012857873,0.9995143,9.829671e-05,7.746417e-05,0.999838,SPI
726,Q3IJ16,TOLB_PSET1,reviewed,Tol-Pal system protein TolB,Pseudoalteromonas translucida (strain TAC 125),2 out of 5,Proteobacteria,0.00012640588,0.99953336,9.667478e-05,7.609389e-05,0.99984854,SPI
727,Q9K2Y1,TOLC_VIBCH,reviewed,Outer membrane protein TolC (Multidrug efflux pump subunit TolC),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),3 out of 5,Proteobacteria,0.0044128634,0.99213135,0.0010499184,0.0008268637,0.9955654,SPI
728,Q726K4,TOLB_DESVH,reviewed,Tol-Pal system protein TolB,Desulfovibrio vulgaris (strain Hildenborough / ATCC 29579 / DSM 644 / NCIMB 8303),2 out of 5,Proteobacteria,0.00013785306,0.9994863,0.00010555156,8.062566e-05,0.99982893,SPI
729,Q1QWF3,TOLB_CHRSD,reviewed,Tol-Pal system protein TolB,Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11),2 out of 5,Proteobacteria,0.00011996266,0.99952424,0.00010197214,7.9989564e-05,0.99985635,SPI
730,Q39J78,TOLB_BURL3,reviewed,Tol-Pal system protein TolB,Burkholderia lata (strain ATCC 17760 / DSM 23089 / LMG 22485 / NCIMB 9086 / R18194 / 383),2 out of 5,Proteobacteria,0.0001122417,0.9995445,9.7322474e-05,7.8037076e-05,0.9998726,SPI
731,Q0VRJ2,TOLB_ALCBS,reviewed,Tol-Pal system protein TolB,Alcanivorax borkumensis (strain ATCC 700651 / DSM 11573 / NCIMB 13689 / SK2),2 out of 5,Proteobacteria,0.000115936346,0.9995359,9.468243e-05,7.9441736e-05,0.9998581,SPI
732,Q8VQK3,Y1030_BRUAB,reviewed,Putative peptide-binding periplasmic protein BruAb2_1030,Brucella abortus biovar 1 (strain 9-941),2 out of 5,Proteobacteria,0.00010802348,0.99956024,8.81669e-05,7.383771e-05,0.9998637,SPI
733,B5FF49,Y1730_ALIFM,reviewed,UPF0319 protein VFMJ11_1730,Aliivibrio fischeri (strain MJ11) (Vibrio fischeri),1 out of 5,Proteobacteria,0.00010980414,0.99953824,9.224653e-05,7.831246e-05,0.99985963,SPI
734,O83185,Y150_TREPA,reviewed,Uncharacterized protein TP_0150,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,1.0000371,8.066558e-08,9.289202e-08,7.099995e-08,4.1058667e-07,Other
735,O83358,Y338_TREPA,reviewed,Uncharacterized protein TP_0338,Treponema pallidum (strain Nichols),1 out of 5,Spirochaetes,0.75443345,0.24520247,0.000102939746,5.8807596e-05,0.24555749,Other
736,Q576E1,Y3422_BRUAB,reviewed,Putative binding protein BruAb2_1122,Brucella abortus biovar 1 (strain 9-941),2 out of 5,Proteobacteria,0.00015675994,0.5655888,0.00014625586,0.43389243,0.999851,SPI
737,Q8FW84,Y3576_BRUSU,reviewed,Putative binding protein BRA0576/BS1330_II0571,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.00010141996,0.99956435,8.808992e-05,7.6858436e-05,0.99987537,SPI
738,Q88D47,Y4981_PSEPK,reviewed,UPF0312 protein PP_4981,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),1 out of 5,Proteobacteria,0.00016187453,0.9994013,0.0001194597,0.000111762565,0.99982,SPI
