,Entry,Entry name,Status,Protein names,Organism,Annotation,Taxonomic lineage (PHYLUM),p_NO,p_SPI,p_SPII,p_TAT,p_is_SP,pred label
1236,A6VXD7,TOLB_MARMS,reviewed,Tol-Pal system protein TolB,Marinomonas sp. (strain MWYL1),2 out of 5,Proteobacteria,0.022752244,0.9674479,0.0055149687,0.003075115,0.97724783,SPI
1237,Q3K7W5,TOLB_PSEPF,reviewed,Tol-Pal system protein TolB,Pseudomonas fluorescens (strain Pf0-1),2 out of 5,Proteobacteria,0.021753395,0.9679926,0.005740151,0.0032073832,0.97824657,SPI
1238,Q31H79,TOLB_HYDCU,reviewed,Tol-Pal system protein TolB,Hydrogenovibrio crunogenus (strain XCL-2) (Thiomicrospira crunogena),2 out of 5,Proteobacteria,0.021304604,0.9686179,0.0056059547,0.003176242,0.9786954,SPI
1239,Q73IV6,TOLB_WOLPM,reviewed,Tol-Pal system protein TolB,Wolbachia pipientis wMel,2 out of 5,Proteobacteria,0.26477337,0.7155773,0.009522667,0.004273713,0.73522663,SPI
1240,A9M7J5,TOLB_BRUC2,reviewed,Tol-Pal system protein TolB,Brucella canis (strain ATCC 23365 / NCTC 10854),2 out of 5,Proteobacteria,0.18048337,0.7815433,0.005069704,0.03007918,0.81951666,SPI
1241,Q9Z6K1,Y1058_CHLPN,reviewed,Protein CPn_1058/CP_0792/CPj1058/CpB1100,Chlamydia pneumoniae (Chlamydophila pneumoniae),1 out of 5,Chlamydiae,0.016829075,0.9724461,0.007528563,0.002308642,0.983171,SPI
1242,P45047,XYLF_HAEIN,reviewed,D-xylose-binding periplasmic protein,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),2 out of 5,Proteobacteria,0.01890539,0.97275,0.004609616,0.0027321526,0.98109466,SPI
1243,Q9ZE54,Y093_RICPR,reviewed,Uncharacterized protein RP093,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.108657554,0.85787135,0.02077683,0.0059829024,0.8913424,SPI
1244,Q4UNE0,SCA2_RICFE,reviewed,Putative surface cell antigen sca2,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),2 out of 5,Proteobacteria,0.014846536,0.96035224,0.001573919,0.022200014,0.9851534,SPI
1245,Q3L8P3,SCA2_RICS2,reviewed,Putative surface cell antigen sca2,Rickettsia sibirica (strain ATCC VR-151 / 246),2 out of 5,Proteobacteria,0.27152228,0.70333314,0.016209465,0.0049096914,0.7284778,SPI
1246,P0C6Q5,TCPF_VIBCH,reviewed,Toxin coregulated pilus biosynthesis protein F (TCP pilus biosynthesis protein TcpF),Vibrio cholerae serotype O1 (strain ATCC 39315 / El Tor Inaba N16961),2 out of 5,Proteobacteria,0.02155902,0.96714437,0.006549618,0.003322187,0.978441,SPI
1247,Q2W2B0,TOLB_MAGSA,reviewed,Tol-Pal system protein TolB,Magnetospirillum magneticum (strain AMB-1 / ATCC 700264),2 out of 5,Proteobacteria,0.049294837,0.9126229,0.033697065,0.0024555407,0.9507052,SPI
1248,P44677,TOLB_HAEIN,reviewed,Tol-Pal system protein TolB,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),3 out of 5,Proteobacteria,0.017124504,0.97585976,0.0036613005,0.0025142608,0.9828756,SPI
1249,P0A173,TOLB_PSEPK,reviewed,Tol-Pal system protein TolB,Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),2 out of 5,Proteobacteria,0.023883644,0.9652311,0.006203404,0.0033017937,0.97611636,SPI
1250,Q87Y40,TOLB_PSESM,reviewed,Tol-Pal system protein TolB,Pseudomonas syringae pv. tomato (strain ATCC BAA-871 / DC3000),2 out of 5,Proteobacteria,0.06613324,0.77217996,0.14972812,0.004959774,0.9338668,SPI
1251,B1LFU3,YAAI_ECOSM,reviewed,UPF0412 protein YaaI,Escherichia coli (strain SMS-3-5 / SECEC),1 out of 5,Proteobacteria,0.02089319,0.5879757,0.38082996,0.004919599,0.9791068,SPI
1252,Q57TP4,YAAI_SALCH,reviewed,UPF0412 protein YaaI,Salmonella choleraesuis (strain SC-B67),1 out of 5,Proteobacteria,0.01771206,0.9752058,0.0036840949,0.002541143,0.98228794,SPI
1253,P0C528,VIRB2_BRUAB,reviewed,Type IV secretion system protein virB2,Brucella abortus biovar 1 (strain 9-941),2 out of 5,Proteobacteria,0.69870126,0.29136556,0.002567566,0.0013300244,0.30129865,Other
1254,B7NSN2,NRFA_ECO7I,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O7:K1 (strain IAI39 / ExPEC),3 out of 5,Proteobacteria,0.014585359,0.9371036,0.04551525,0.0019820773,0.9854146,SPI
1255,B7N2T7,NRFA_ECO81,reviewed,Cytochrome c-552 (EC 1.7.2.2) (Ammonia-forming cytochrome c nitrite reductase) (Cytochrome c nitrite reductase),Escherichia coli O81 (strain ED1a),3 out of 5,Proteobacteria,0.014809327,0.9389871,0.04340306,0.00198432,0.98519075,SPI
1256,Q326D8,SECM_SHIBS,reviewed,Secretion monitor,Shigella boydii serotype 4 (strain Sb227),2 out of 5,Proteobacteria,0.08166595,0.88401985,0.0020357964,0.031127874,0.91833395,SPI
1257,P27218,SCRY_KLEPN,reviewed,Sucrose porin,Klebsiella pneumoniae,3 out of 5,Proteobacteria,0.029663954,0.92256004,0.04006397,0.004908533,0.9703361,SPI
1258,B7LAE7,TOLB_ECO55,reviewed,Tol-Pal system protein TolB,Escherichia coli (strain 55989 / EAEC),2 out of 5,Proteobacteria,0.07121563,0.9184101,0.005844771,0.003148695,0.9287844,SPI
1259,Q1CAF2,TOLB_YERPA,reviewed,Tol-Pal system protein TolB,Yersinia pestis bv. Antiqua (strain Antiqua),2 out of 5,Proteobacteria,0.06689069,0.9227821,0.0057944735,0.0031218228,0.9331092,SPI
1260,Q4UM77,TOLB_RICFE,reviewed,Tol-Pal system protein TolB,Rickettsia felis (strain ATCC VR-1525 / URRWXCal2) (Rickettsia azadi),2 out of 5,Proteobacteria,0.076881185,0.9080205,0.008958454,0.004008417,0.9231188,SPI
1261,A1AAC5,TREA_ECOK1,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli O1:K1 / APEC,3 out of 5,Proteobacteria,0.011720063,0.9858688,0.0009180748,0.001250766,0.9882799,SPI
1262,B9JRY0,TOLB_AGRVS,reviewed,Tol-Pal system protein TolB,Agrobacterium vitis (strain S4 / ATCC BAA-846) (Rhizobium vitis (strain S4)),2 out of 5,Proteobacteria,0.07664086,0.89985025,0.0073513687,0.0035655752,0.92335916,SPI
1263,Q2YJ79,VIRB9_BRUA2,reviewed,Type IV secretion system protein virB9,Brucella abortus (strain 2308),2 out of 5,Proteobacteria,0.02404655,0.96154135,0.008536588,0.0039275563,0.9759534,SPI
1264,Q32JZ5,SECM_SHIDS,reviewed,Secretion monitor,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,0.09416318,0.8700608,0.0025373343,0.03169427,0.90583676,SPI
1265,Q9CKU1,SLAM_PASMU,reviewed,Surface lipoprotein assembly modifier (Slam),Pasteurella multocida (strain Pm70),2 out of 5,Proteobacteria,0.30086216,0.64343894,0.049836263,0.002263771,0.6991379,SPI
1266,Q1LSS0,SURA_BAUCH,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Baumannia cicadellinicola subsp. Homalodisca coagulata,3 out of 5,Proteobacteria,0.08814377,0.26226783,0.63892686,0.0027909977,0.9118562,SPII
1267,Q8EB95,SURA_SHEON,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Shewanella oneidensis (strain MR-1),3 out of 5,Proteobacteria,0.019443687,0.9720559,0.004594085,0.0028529796,0.9805562,SPI
1268,Q8DED4,SURA_VIBVU,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Vibrio vulnificus (strain CMCP6),3 out of 5,Proteobacteria,0.034065194,0.92187864,0.03599415,0.004768478,0.9659348,SPI
1269,P29968,XOXF_PARDE,reviewed,Putative dehydrogenase XoxF (EC 1.1.99.-),Paracoccus denitrificans,2 out of 5,Proteobacteria,0.022764064,0.9667589,0.0058172876,0.0032768853,0.97723585,SPI
1270,Q3JER8,TOLB_NITOC,reviewed,Tol-Pal system protein TolB,Nitrosococcus oceani (strain ATCC 19707 / BCRC 17464 / NCIMB 11848 / C-107),2 out of 5,Proteobacteria,0.19758794,0.79276633,0.00391976,0.0026935753,0.80241203,SPI
1271,Q5WWJ9,TOLB_LEGPL,reviewed,Tol-Pal system protein TolB,Legionella pneumophila (strain Lens),2 out of 5,Proteobacteria,0.02519095,0.95875186,0.009830868,0.004090151,0.97480893,SPI
1272,B7LKL8,TOLB_ESCF3,reviewed,Tol-Pal system protein TolB,Escherichia fergusonii (strain ATCC 35469 / DSM 13698 / CDC 0568-73),2 out of 5,Proteobacteria,0.07377856,0.9150373,0.0063666096,0.00326005,0.92622155,SPI
1273,Q8DAM3,TOLB_VIBVU,reviewed,Tol-Pal system protein TolB,Vibrio vulnificus (strain CMCP6),2 out of 5,Proteobacteria,0.019421156,0.97195435,0.0046674064,0.0028714805,0.98057884,SPI
1274,B6I9Q8,TREA_ECOSE,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli (strain SE11),3 out of 5,Proteobacteria,0.0118622165,0.98569953,0.0009327449,0.0012587176,0.98813784,SPI
1275,B1LHA4,TREA_ECOSM,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Escherichia coli (strain SMS-3-5 / SECEC),3 out of 5,Proteobacteria,0.011698387,0.9858942,0.0009169251,0.001249103,0.98830163,SPI
1276,Q32AT3,UGPB_SHIDS,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,0.017927311,0.9750719,0.003621589,0.0025343094,0.98207265,SPI
1277,Q1CBH5,UGPB_YERPA,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Yersinia pestis bv. Antiqua (strain Antiqua),2 out of 5,Proteobacteria,0.015882093,0.97892934,0.0024994481,0.0020933568,0.984118,SPI
1278,A1AGY4,UGPB_ECOK1,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Escherichia coli O1:K1 / APEC,2 out of 5,Proteobacteria,0.017795345,0.97513086,0.0036773286,0.0025433744,0.9822046,SPI
1279,Q121Q4,SURA_POLSJ,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Polaromonas sp. (strain JS666 / ATCC BAA-500),3 out of 5,Proteobacteria,0.48646402,0.4856457,0.0051874383,0.01435755,0.51353616,Other
1280,P55401,TRBK_SINFN,reviewed,Probable conjugal transfer protein TrbK,Sinorhizobium fredii (strain NBRC 101917 / NGR234),1 out of 5,Proteobacteria,0.21483044,0.72161704,0.03058583,0.0065251887,0.78516954,SPI
1281,B1X6S1,TOLB_ECODH,reviewed,Tol-Pal system protein TolB,Escherichia coli (strain K12 / DH10B),2 out of 5,Proteobacteria,0.07121563,0.9184101,0.005844771,0.003148695,0.9287844,SPI
1282,Q167Z6,TOLB_ROSDO,reviewed,Tol-Pal system protein TolB,Roseobacter denitrificans (strain ATCC 33942 / OCh 114) (Erythrobacter sp. (strain OCh 114)) (Roseobacter denitrificans),2 out of 5,Proteobacteria,0.01662098,0.9774643,0.0029493852,0.0022705295,0.983379,SPI
1283,B0RPZ2,TOLB_XANCB,reviewed,Tol-Pal system protein TolB,Xanthomonas campestris pv. campestris (strain B100),2 out of 5,Proteobacteria,0.019809153,0.97162515,0.004618017,0.00286899,0.9801908,SPI
1284,Q21HP0,TOLB_SACD2,reviewed,Tol-Pal system protein TolB,Saccharophagus degradans (strain 2-40 / ATCC 43961 / DSM 17024),2 out of 5,Proteobacteria,0.44282708,0.54192245,0.006205504,0.0042842496,0.55717295,SPI
1285,Q8EDJ8,TOLB_SHEON,reviewed,Tol-Pal system protein TolB,Shewanella oneidensis (strain MR-1),2 out of 5,Proteobacteria,0.0206229,0.96904767,0.0058331266,0.0031971938,0.9793771,SPI
1286,Q0T6X7,TOLB_SHIF8,reviewed,Tol-Pal system protein TolB,Shigella flexneri serotype 5b (strain 8401),2 out of 5,Proteobacteria,0.07121563,0.9184101,0.005844771,0.003148695,0.9287844,SPI
1287,Q7W476,TOLB_BORPA,reviewed,Tol-Pal system protein TolB,Bordetella parapertussis (strain 12822 / ATCC BAA-587 / NCTC 13253),2 out of 5,Proteobacteria,0.48201877,0.46807346,0.00515223,0.0027378644,0.51798123,Other
1288,Q8ZP20,TREA_SALTY,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),3 out of 5,Proteobacteria,0.01547455,0.831937,0.0016587299,0.14861543,0.9845254,SPI
1289,P0A261,TSX_SALTY,reviewed,Nucleoside-specific channel-forming protein Tsx,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.030803666,0.9606264,0.004509705,0.0029437793,0.96919626,SPI
1290,D5WYQ6,TSDB_THIK1,reviewed,Thiosulfate dehydrogenase electron acceptor,Thiomonas intermedia (strain K12) (Thiobacillus intermedius),3 out of 5,Proteobacteria,0.012997018,0.98277104,0.0014680347,0.0023394474,0.98700297,SPI
1291,Q9ET95,PSBV2_THEVL,reviewed,Cytochrome c-550-like protein,Thermosynechococcus vulcanus (Synechococcus vulcanus),3 out of 5,Cyanobacteria,0.11976351,0.8744729,0.0019367585,0.0018726473,0.8802366,SPI
1292,P25842,SODC_HAEPA,reviewed,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),Haemophilus parainfluenzae,4 out of 5,Proteobacteria,0.019190703,0.9682102,0.008257244,0.003020426,0.9808094,SPI
1293,Q8FYV1,THIB_BRUSU,reviewed,Thiamine-binding periplasmic protein,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.019288873,0.9735492,0.0036868076,0.0025841505,0.9807111,SPI
1294,Q084K1,TOLB_SHEFN,reviewed,Tol-Pal system protein TolB,Shewanella frigidimarina (strain NCIMB 400),2 out of 5,Proteobacteria,0.022640299,0.9672807,0.005592973,0.0031944055,0.9773598,SPI
1295,Q8PPT1,TREA_XANAC,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Xanthomonas axonopodis pv. citri (strain 306),3 out of 5,Proteobacteria,0.23692635,0.75498515,0.0012078154,0.006243589,0.7630737,SPI
1296,A8AFT6,TREA_CITK8,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Citrobacter koseri (strain ATCC BAA-895 / CDC 4225-83 / SGSC4696),3 out of 5,Proteobacteria,0.036773603,0.96005946,0.001075207,0.0013852078,0.96322626,SPI
1297,P37915,TSAK_ORITS,reviewed,56 kDa type-specific antigen (TSA) (56 kDa scrub typhus antigen) (STA56) (TSK56),Orientia tsutsugamushi (Rickettsia tsutsugamushi),2 out of 5,Proteobacteria,0.03284378,0.95794284,0.00475498,0.0031069608,0.9671563,SPI
1298,Q88IU8,PVDQ_PSEPK,reviewed,Acyl-homoserine lactone acylase PvdQ (AHL acylase PvdQ) (Acyl-HSL acylase PvdQ) (EC 3.5.1.97) [Cleaved into: Acyl-homoserine lactone acylase PvdQ subunit alpha (Acyl-HSL acylase PvdQ subunit alpha); Acyl-homoserine lactone acylase PvdQ subunit beta (Acyl-HSL acylase PvdQ subunit beta)],Pseudomonas putida (strain ATCC 47054 / DSM 6125 / NCIMB 11950 / KT2440),3 out of 5,Proteobacteria,0.014407689,0.98281544,0.0010953895,0.0014070901,0.9855923,SPI
1299,Q493C3,SKP_BLOPB,reviewed,Chaperone protein Skp,Blochmannia pennsylvanicus (strain BPEN),2 out of 5,Proteobacteria,0.019286675,0.9721748,0.004627491,0.0028551368,0.9807132,SPI
1300,Q14HZ9,TOLB_FRAT1,reviewed,Tol-Pal system protein TolB,Francisella tularensis subsp. tularensis (strain FSC 198),2 out of 5,Proteobacteria,0.3392262,0.63874215,0.0090085855,0.0038211127,0.66077375,SPI
1301,Q98F84,TOLB_RHILO,reviewed,Tol-Pal system protein TolB,Mesorhizobium japonicum (strain LMG 29417 / CECT 9101 / MAFF 303099) (Mesorhizobium loti (strain MAFF 303099)),2 out of 5,Proteobacteria,0.10890303,0.87613356,0.0072900257,0.0047142264,0.89109695,SPI
1302,Q32H09,TREA_SHIDS,reviewed,"Periplasmic trehalase (EC 3.2.1.28) (Alpha,alpha-trehalase) (Alpha,alpha-trehalose glucohydrolase)",Shigella dysenteriae serotype 1 (strain Sd197),3 out of 5,Proteobacteria,0.011640222,0.98595494,0.000916694,0.0012491106,0.9883599,SPI
1303,A8GMX9,TOLB_RICAH,reviewed,Tol-Pal system protein TolB,Rickettsia akari (strain Hartford),2 out of 5,Proteobacteria,0.07961567,0.9044069,0.009416403,0.0041746874,0.92038435,SPI
1304,B1JWH3,TOLB_BURCC,reviewed,Tol-Pal system protein TolB,Burkholderia cenocepacia (strain MC0-3),2 out of 5,Proteobacteria,0.030172084,0.95297813,0.012565424,0.0028644965,0.96982783,SPI
1305,B6EGK3,TOLB_ALISL,reviewed,Tol-Pal system protein TolB,Aliivibrio salmonicida (strain LFI1238) (Vibrio salmonicida (strain LFI1238)),2 out of 5,Proteobacteria,0.023275645,0.94219625,0.027231514,0.0044378936,0.97672427,SPI
1306,Q9HYC4,TSI3_PSEAE,reviewed,Immune protein Tsi3 (Anti-toxin protein Tsi3),Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1),3 out of 5,Proteobacteria,0.004903665,0.025759574,0.9600334,0.0022443733,0.99509645,SPII
1307,B7NHB5,YAAI_ECO7I,reviewed,UPF0412 protein YaaI,Escherichia coli O7:K1 (strain IAI39 / ExPEC),1 out of 5,Proteobacteria,0.021871446,0.59733677,0.3699348,0.0050912993,0.9781285,SPI
1308,C4ZPT9,YAAI_ECOBW,reviewed,UPF0412 protein YaaI,Escherichia coli (strain K12 / MC4100 / BW2952),1 out of 5,Proteobacteria,0.021157822,0.5819348,0.3870695,0.004762379,0.97884214,SPI
1309,A7ZVV5,YAAI_ECOHS,reviewed,UPF0412 protein YaaI,Escherichia coli O9:H4 (strain HS),1 out of 5,Proteobacteria,0.022618257,0.61541474,0.35180068,0.0050284425,0.9773818,SPI
1310,Q56952,YFEA_YERPE,reviewed,Periplasmic chelated iron-binding protein YfeA,Yersinia pestis,3 out of 5,Proteobacteria,0.015168473,0.9820905,0.0009850728,0.0014229588,0.9848314,SPI
1311,P0A3W3,VIRB5_AGRT9,reviewed,Protein virB5,Agrobacterium tumefaciens (strain 15955),2 out of 5,Proteobacteria,0.5437299,0.44487038,0.003086407,0.0033248663,0.45627004,Other
1312,Q8ZRT8,SECM_SALTY,reviewed,Secretion monitor,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.054749083,0.82105285,0.002009123,0.11988189,0.94525087,SPI
1313,Q5ZT17,SODC_LEGPH,reviewed,Superoxide dismutase [Cu-Zn] (EC 1.15.1.1),Legionella pneumophila subsp. pneumophila (strain Philadelphia 1 / ATCC 33152 / DSM 7513),3 out of 5,Proteobacteria,0.022445206,0.96515596,0.007183342,0.003574666,0.9775547,SPI
1314,Q3Z5V6,SURA_SHISS,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Shigella sonnei (strain Ss046),3 out of 5,Proteobacteria,0.022683455,0.9650052,0.0071290024,0.003568743,0.9773166,SPI
1315,Q1BTQ6,SURA_BURCA,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Burkholderia cenocepacia (strain AU 1054),3 out of 5,Proteobacteria,0.012273379,0.949135,0.0355811,0.0017700826,0.9877265,SPI
1316,Q8PP23,SURA_XANAC,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Xanthomonas axonopodis pv. citri (strain 306),3 out of 5,Proteobacteria,0.01625064,0.9770902,0.00363901,0.0022487037,0.98374945,SPI
1317,Q32GM1,STXA_SHIDS,reviewed,Shiga toxin subunit A (EC 3.2.2.22),Shigella dysenteriae serotype 1 (strain Sd197),3 out of 5,Proteobacteria,0.06913324,0.9141061,0.0076209567,0.0038132798,0.93086666,SPI
1318,Q32GM0,STXB_SHIDS,reviewed,Shiga toxin subunit B,Shigella dysenteriae serotype 1 (strain Sd197),2 out of 5,Proteobacteria,0.026863804,0.9606363,0.007052399,0.0037001453,0.97313607,SPI
1319,Q5QYU0,TOLB_IDILO,reviewed,Tol-Pal system protein TolB,Idiomarina loihiensis (strain ATCC BAA-735 / DSM 15497 / L2-TR),2 out of 5,Proteobacteria,0.22306433,0.7552935,0.011468411,0.0044997474,0.7769356,SPI
1320,P44293,Y1709_HAEIN,reviewed,Uncharacterized protein HI_1709,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.024274165,0.95957947,0.010036236,0.004041341,0.9757258,SPI
1321,Q9ZD66,Y478_RICPR,reviewed,Uncharacterized protein RP478,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.95074606,0.018601391,0.007793977,0.001570199,0.049254045,Other
1322,Q8EBX5,Y3370_SHEON,reviewed,UPF0312 protein SO_3370,Shewanella oneidensis (strain MR-1),1 out of 5,Proteobacteria,0.02774257,0.9618014,0.006070154,0.003153196,0.9722574,SPI
1323,Q8D7C6,Y4231_VIBVU,reviewed,UPF0312 protein VV2_0231,Vibrio vulnificus (strain CMCP6),1 out of 5,Proteobacteria,0.020966217,0.97064865,0.0044651385,0.0028616595,0.9790338,SPI
1324,P73836,Y3402_SYNY3,reviewed,Uncharacterized protein ssr3402,Synechocystis sp. (strain PCC 6803 / Kazusa),1 out of 5,Cyanobacteria,0.027312597,0.9438793,0.02143724,0.0045840545,0.9726874,SPI
1325,Q8FVS7,Y3748_BRUSU,reviewed,Putative binding protein BRA0748/BS1330_II0741,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.01791068,0.92069846,0.057229888,0.0026986194,0.98208934,SPI
1326,Q8D5G0,Y4960_VIBVU,reviewed,UPF0319 protein VV2_0960,Vibrio vulnificus (strain CMCP6),1 out of 5,Proteobacteria,0.029724583,0.94724876,0.016264744,0.0041822135,0.97027534,SPI
1327,P55480,Y4HM_SINFN,reviewed,Uncharacterized oxidoreductase y4hM (EC 1.-.-.-),Sinorhizobium fredii (strain NBRC 101917 / NGR234),1 out of 5,Proteobacteria,0.97282875,0.021833021,0.0032944307,0.0006845462,0.027171163,Other
1328,P76076,YDBL_ECOLI,reviewed,Uncharacterized protein YdbL,Escherichia coli (strain K12),1 out of 5,Proteobacteria,0.024095476,0.9657752,0.0055478746,0.0032285168,0.97590446,SPI
1329,P0AAR9,YBAV_SHIFL,reviewed,Uncharacterized protein YbaV,Shigella flexneri,1 out of 5,Proteobacteria,0.01927473,0.43577677,0.5330778,0.0049330755,0.9807253,SPII
1330,P76220,YDJY_ECOLI,reviewed,Uncharacterized protein YdjY,Escherichia coli (strain K12),2 out of 5,Proteobacteria,0.00042912347,0.0014373523,0.99650705,0.00025770013,0.99957085,SPII
1331,T2KN85,PLH27_FORAG,reviewed,Beta-xylosidase (EC 3.2.1.-) (Glycosyl hydrolase 43 family protein P27) (P27_GH43) (Polysaccharide utilization locus H protein P27) (PUL H protein P27),Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901),3 out of 5,Bacteroidetes,0.0020070928,0.009249369,0.98382175,0.001064964,0.997993,SPII
1332,P25184,PUPA_PSEPU,reviewed,Ferric-pseudobactin 358 receptor,Pseudomonas putida (Arthrobacter siderocapsulatus),2 out of 5,Proteobacteria,0.56224436,0.4164168,0.0036567696,0.014631937,0.4377556,Other
1333,Q1QZ33,SURA_CHRSD,reviewed,Chaperone SurA (Peptidyl-prolyl cis-trans isomerase SurA) (PPIase SurA) (EC 5.2.1.8) (Rotamase SurA),Chromohalobacter salexigens (strain ATCC BAA-138 / DSM 3043 / CIP 106854 / NCIMB 13768 / 1H11),3 out of 5,Proteobacteria,0.016496368,0.9772083,0.0032260367,0.0023401764,0.98350364,SPI
1334,Q8ZQT5,TOLB_SALTY,reviewed,Tol-Pal system protein TolB,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),2 out of 5,Proteobacteria,0.070328124,0.9178544,0.0070926705,0.0032226373,0.92967176,SPI
1335,A5UAA5,TOLB_HAEIE,reviewed,Tol-Pal system protein TolB,Haemophilus influenzae (strain PittEE),2 out of 5,Proteobacteria,0.017124504,0.97585976,0.0036613005,0.0025142608,0.9828756,SPI
1336,A9R2G2,TOLB_YERPG,reviewed,Tol-Pal system protein TolB,Yersinia pestis bv. Antiqua (strain Angola),2 out of 5,Proteobacteria,0.06689069,0.9227821,0.0057944735,0.0031218228,0.9331092,SPI
1337,Q7P1V3,TOLB_CHRVO,reviewed,Tol-Pal system protein TolB,Chromobacterium violaceum (strain ATCC 12472 / DSM 30191 / JCM 1249 / NBRC 12614 / NCIMB 9131 / NCTC 9757),2 out of 5,Proteobacteria,0.017618828,0.9736787,0.0051053097,0.0026390338,0.98238117,SPI
1338,Q0SZL9,UGPB_SHIF8,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Shigella flexneri serotype 5b (strain 8401),2 out of 5,Proteobacteria,0.017927311,0.9750719,0.003621589,0.0025343094,0.98207265,SPI
1339,Q8FW10,UGPB_BRUSU,reviewed,sn-glycerol-3-phosphate-binding periplasmic protein UgpB,Brucella suis biovar 1 (strain 1330),2 out of 5,Proteobacteria,0.017409675,0.974394,0.003044802,0.0042976206,0.98259026,SPI
1340,Q9ZE95,Y050_RICPR,reviewed,Uncharacterized protein RP050,Rickettsia prowazekii (strain Madrid E),1 out of 5,Proteobacteria,0.066935375,0.913698,0.010713125,0.004026033,0.9330646,SPI
1341,Q1C912,Y1093_YERPA,reviewed,UPF0194 membrane protein YPA_1093,Yersinia pestis bv. Antiqua (strain Antiqua),1 out of 5,Proteobacteria,0.6541388,0.26426044,0.03163401,0.0068034516,0.34586117,Other
1342,A0KUE5,Y1179_SHESA,reviewed,UPF0312 protein Shewana3_1179,Shewanella sp. (strain ANA-3),1 out of 5,Proteobacteria,0.04070013,0.9503807,0.0046147034,0.0030805368,0.9592998,SPI
1343,P43951,Y131_HAEIN,reviewed,Uncharacterized protein HI_0131,Haemophilus influenzae (strain ATCC 51907 / DSM 11121 / KW20 / Rd),1 out of 5,Proteobacteria,0.014936673,0.98107207,0.0016664907,0.0019080763,0.9850632,SPI
